2022-03-16,6712.000,6898.000,6592.000,6854.000,206137,6736.000
2022-03-17,6854.000,6920.000,6756.000,6770.000,158366,6830.000
2022-03-18,6808.000,6874.000,6764.000,6826.000,113611,6828.000
2022-03-21,6788.000,6846.000,6656.000,6734.000,170853,6748.000
2022-03-22,6734.000,7056.000,6708.000,6988.000,183295,6904.000
2022-03-23,6984.000,7142.000,6970.000,7122.000,156727,7068.000
2022-03-24,7150.000,7174.000,7006.000,7024.000,133439,7106.000
2022-03-25,7024.000,7054.000,6720.000,6782.000,288757,6832.000
2022-03-28,6744.000,7024.000,6666.000,7016.000,223220,6870.000
2022-03-29,7022.000,7074.000,6906.000,6962.000,156115,6982.000
2022-03-30,6890.000,6914.000,6730.000,6848.000,165623,6824.000
2022-03-31,6820.000,6878.000,6636.000,6770.000,180233,6768.000
2022-04-01,6770.000,6888.000,6722.000,6776.000,131198,6798.000
2022-04-06,6796.000,7018.000,6764.000,7014.000,78279,6912.000
2022-04-07,7014.000,7014.000,6746.000,6776.000,110271,6868.000
2022-04-08,6822.000,6912.000,6764.000,6890.000,193814,6844.000
2022-04-11,6890.000,7054.000,6636.000,7050.000,407339,6844.000
2022-04-12,7048.000,7144.000,6932.000,7030.000,390320,7044.000
2022-04-13,7006.000,7114.000,6958.000,6986.000,244156,7030.000
2022-04-14,6986.000,7082.000,6966.000,7022.000,229780,7024.000
2022-04-15,7022.000,7204.000,7000.000,7044.000,347438,7100.000
2022-04-18,7044.000,7112.000,7008.000,7052.000,211654,7058.000
2022-04-19,7056.000,7250.000,7050.000,7194.000,311737,7158.000
2022-04-20,7200.000,7218.000,7092.000,7172.000,210156,7154.000
2022-04-21,7156.000,7286.000,7146.000,7282.000,265688,7234.000
2022-04-22,7286.000,7340.000,7252.000,7300.000,256952,7294.000
2022-04-25,7320.000,7328.000,6850.000,6874.000,433146,7038.000
2022-04-26,6844.000,6900.000,6716.000,6812.000,309273,6818.000
2022-04-27,6812.000,7122.000,6796.000,7102.000,358717,6948.000
2022-04-28,7090.000,7250.000,7088.000,7242.000,287372,7172.000
2022-04-29,7242.000,7280.000,7190.000,7276.000,202168,7238.000
2022-05-05,7280.000,7490.000,7236.000,7340.000,175405,7324.000
2022-05-06,7362.000,7364.000,7250.000,7290.000,226243,7306.000
2022-05-09,7298.000,7478.000,7180.000,7342.000,468481,7346.000
2022-05-10,7320.000,7400.000,7170.000,7392.000,432360,7294.000
2022-05-11,7402.000,7440.000,7308.000,7356.000,357338,7360.000
2022-05-12,7350.000,7384.000,7252.000,7316.000,363283,7326.000
2022-05-13,7306.000,7334.000,7212.000,7290.000,350721,7280.000
2022-05-16,7308.000,7376.000,7224.000,7302.000,295878,7290.000
2022-05-17,7302.000,7398.000,7302.000,7330.000,248141,7348.000
2022-05-18,7340.000,7426.000,7292.000,7300.000,293889,7352.000
2022-05-19,7314.000,7400.000,7240.000,7398.000,326338,7316.000
2022-05-20,7376.000,7410.000,7320.000,7380.000,279253,7368.000
2022-05-23,7372.000,7438.000,7218.000,7232.000,406724,7302.000
2022-05-24,7230.000,7278.000,7100.000,7102.000,317821,7198.000
2022-05-25,7100.000,7256.000,7080.000,7188.000,252095,7182.000
2022-05-26,7166.000,7188.000,7068.000,7104.000,277470,7116.000
2022-05-27,7104.000,7230.000,7018.000,7144.000,358794,7130.000
2022-05-30,7160.000,7300.000,7160.000,7236.000,292982,7244.000
2022-05-31,7218.000,7228.000,6956.000,6976.000,484456,7034.000
2022-06-01,6976.000,7022.000,6950.000,6994.000,264809,6992.000
2022-06-02,7050.000,7250.000,7030.000,7248.000,368594,7156.000
2022-06-06,7270.000,7322.000,7220.000,7232.000,146844,7272.000
2022-06-07,7232.000,7272.000,7208.000,7232.000,192411,7238.000
2022-06-08,7232.000,7280.000,7158.000,7180.000,266134,7216.000
2022-06-09,7182.000,7220.000,7020.000,7036.000,323414,7128.000
2022-06-10,7058.000,7210.000,7030.000,7152.000,253317,7114.000
2022-06-13,7130.000,7180.000,7002.000,7002.000,263966,7066.000
2022-06-14,7000.000,7030.000,6904.000,6990.000,339284,6980.000
2022-06-15,6970.000,6990.000,6876.000,6898.000,274762,6926.000
2022-06-16,6900.000,7006.000,6862.000,6946.000,290358,6958.000
2022-06-17,6930.000,6980.000,6866.000,6938.000,290041,6922.000
2022-06-20,6932.000,6972.000,6834.000,6900.000,430270,6890.000
2022-06-21,6900.000,6930.000,6672.000,6856.000,442849,6830.000
2022-06-22,6858.000,6898.000,6612.000,6646.000,470069,6738.000
2022-06-23,6606.000,6720.000,6200.000,6610.000,548493,6566.000
2022-06-24,6608.000,6682.000,6410.000,6434.000,507737,6510.000
2022-06-27,6434.000,6774.000,6350.000,6762.000,487568,6560.000
2022-06-28,6768.000,6946.000,6764.000,6930.000,409390,6886.000
2022-06-29,6910.000,6994.000,6868.000,6906.000,317012,6908.000
2022-06-30,6926.000,6972.000,6846.000,6888.000,266629,6898.000
2022-07-01,6870.000,6880.000,6728.000,6744.000,392597,6812.000
2022-07-04,6778.000,6784.000,6642.000,6706.000,339772,6700.000
2022-07-05,6730.000,6838.000,6644.000,6684.000,326616,6742.000
2022-07-06,6642.000,6644.000,6428.000,6598.000,503592,6528.000
2022-07-07,6612.000,6726.000,6482.000,6614.000,430311,6584.000
2022-07-08,6620.000,6710.000,6586.000,6614.000,277123,6648.000
2022-07-11,6614.000,6670.000,6410.000,6474.000,374306,6506.000
2022-07-12,6404.000,6566.000,6404.000,6466.000,320642,6480.000
2022-07-13,6446.000,6594.000,6358.000,6550.000,377292,6448.000
2022-07-14,6500.000,6574.000,6452.000,6516.000,337889,6516.000
2022-07-15,6492.000,6560.000,6430.000,6452.000,389050,6492.000
2022-07-18,6492.000,6710.000,6482.000,6606.000,365447,6608.000
2022-07-19,6610.000,6700.000,6528.000,6552.000,282698,6616.000
2022-07-20,6548.000,6680.000,6484.000,6640.000,298363,6610.000
2022-07-21,6612.000,6890.000,6608.000,6708.000,340446,6704.000
2022-07-22,6700.000,6886.000,6694.000,6880.000,315922,6802.000
2022-07-25,6882.000,6946.000,6856.000,6862.000,264676,6900.000
2022-07-26,6904.000,6950.000,6828.000,6930.000,247813,6888.000
2022-07-27,6930.000,6942.000,6854.000,6912.000,207874,6898.000
2022-07-28,6924.000,7196.000,6906.000,7176.000,338161,7084.000
2022-07-29,7156.000,7248.000,7110.000,7236.000,270973,7182.000
2022-08-01,7230.000,7328.000,7116.000,7176.000,276269,7228.000
2022-08-02,7176.000,7278.000,7140.000,7242.000,227744,7206.000
2022-08-03,7246.000,7274.000,7180.000,7180.000,197341,7220.000
2022-08-04,7194.000,7216.000,7020.000,7072.000,230624,7098.000
2022-08-05,7094.000,7164.000,7058.000,7148.000,155784,7118.000
2022-08-08,7148.000,7204.000,6986.000,7110.000,234536,7090.000
2022-08-09,7088.000,7146.000,7048.000,7108.000,131581,7098.000
2022-08-10,7120.000,7138.000,7006.000,7102.000,145934,7070.000
2022-08-11,7066.000,7186.000,7066.000,7138.000,150226,7124.000
2022-08-12,7126.000,7168.000,6874.000,6890.000,225490,6988.000
2022-08-15,6890.000,6940.000,6846.000,6914.000,131932,6896.000
2022-08-16,6884.000,6996.000,6862.000,6926.000,115312,6948.000
2022-08-17,6390.000,6450.000,6260.000,6264.000,178833,6328.000
2022-08-18,6264.000,6308.000,6220.000,6250.000,146289,6274.000
2022-08-19,6250.000,6350.000,6206.000,6284.000,178973,6258.000
2022-08-22,6284.000,6560.000,6280.000,6526.000,225588,6456.000
2022-08-23,6528.000,6594.000,6514.000,6580.000,146726,6552.000
2022-08-24,6582.000,6600.000,6522.000,6550.000,145335,6558.000
2022-08-25,6568.000,6658.000,6550.000,6652.000,151221,6608.000
2022-08-26,6620.000,6658.000,6558.000,6648.000,154084,6618.000
2022-08-29,6660.000,6700.000,6532.000,6566.000,180642,6618.000
2022-08-30,6568.000,6624.000,6538.000,6562.000,147533,6582.000
2022-08-31,6540.000,6670.000,6538.000,6652.000,175747,6628.000
2022-09-01,6640.000,6646.000,6556.000,6592.000,191750,6594.000
2022-09-02,6622.000,6640.000,6510.000,6610.000,229694,6584.000
2022-09-05,6610.000,6700.000,6564.000,6652.000,287269,6620.000
2022-09-06,6664.000,6790.000,6646.000,6780.000,279979,6728.000
2022-09-07,6780.000,6788.000,6720.000,6772.000,177306,6758.000
2022-09-08,6730.000,6830.000,6702.000,6796.000,216748,6760.000
2022-09-09,6780.000,6804.000,6706.000,6774.000,194610,6756.000
2022-09-13,6818.000,6936.000,6680.000,6772.000,239742,6782.000
2022-09-14,6730.000,6772.000,6704.000,6764.000,235624,6738.000
2022-09-15,6770.000,6858.000,6752.000,6830.000,236389,6816.000
2022-09-16,6818.000,6990.000,6780.000,6944.000,299125,6862.000
2022-09-19,6960.000,7036.000,6938.000,6980.000,227650,6992.000
2022-09-20,6960.000,6976.000,6852.000,6868.000,237303,6918.000
2022-09-21,6860.000,6888.000,6742.000,6794.000,272049,6802.000
2022-09-22,6800.000,6922.000,6782.000,6898.000,202080,6852.000
2022-09-23,6908.000,6920.000,6650.000,6668.000,305393,6766.000
2022-09-26,6670.000,6740.000,6626.000,6686.000,237950,6694.000
2022-09-27,6686.000,6826.000,6672.000,6792.000,231423,6760.000
2022-09-28,6792.000,6854.000,6722.000,6798.000,208013,6790.000
2022-09-29,6816.000,6826.000,6750.000,6774.000,162470,6784.000
2022-09-30,6776.000,6940.000,6776.000,6890.000,239393,6864.000
2022-10-10,6950.000,6970.000,6890.000,6898.000,127131,6926.000
2022-10-11,6898.000,6924.000,6712.000,6806.000,265914,6788.000
2022-10-12,6840.000,6920.000,6802.000,6896.000,223240,6856.000
2022-10-13,6896.000,6902.000,6746.000,6752.000,225419,6834.000
2022-10-14,6736.000,6796.000,6674.000,6684.000,253359,6732.000
2022-10-17,6678.000,6752.000,6650.000,6702.000,212318,6698.000
2022-10-18,6702.000,6788.000,6684.000,6744.000,197427,6732.000
2022-10-19,6740.000,6852.000,6716.000,6822.000,211540,6798.000
2022-10-20,6822.000,6864.000,6744.000,6774.000,183764,6810.000
2022-10-21,6788.000,6854.000,6738.000,6772.000,232185,6796.000
2022-10-24,6752.000,6850.000,6748.000,6846.000,281721,6800.000
2022-10-25,6846.000,6900.000,6820.000,6886.000,227383,6860.000
2022-10-26,6876.000,6892.000,6734.000,6742.000,249987,6824.000
2022-10-27,6738.000,6758.000,6686.000,6716.000,209156,6726.000
2022-10-28,6716.000,6780.000,6656.000,6670.000,261881,6730.000
2022-10-31,6650.000,6686.000,6574.000,6666.000,295809,6628.000
2022-11-01,6660.000,6840.000,6638.000,6824.000,311184,6750.000
2022-11-02,6812.000,6864.000,6762.000,6810.000,186353,6804.000
2022-11-03,6786.000,6820.000,6698.000,6718.000,213546,6760.000
2022-11-04,6710.000,6772.000,6666.000,6712.000,213435,6706.000
2022-11-07,6734.000,6838.000,6610.000,6624.000,353503,6738.000
2022-11-08,6616.000,6678.000,6602.000,6628.000,219584,6634.000
2022-11-09,6608.000,6680.000,6566.000,6604.000,257332,6614.000
2022-11-10,6596.000,6658.000,6572.000,6620.000,185168,6624.000
2022-11-11,6620.000,6826.000,6620.000,6812.000,310509,6746.000
2022-11-14,6802.000,6836.000,6768.000,6796.000,181826,6800.000
2022-11-15,6818.000,6822.000,6768.000,6810.000,141754,6800.000
2022-11-16,6776.000,6900.000,6772.000,6858.000,229131,6826.000
2022-11-17,6858.000,6880.000,6810.000,6872.000,157164,6840.000
2022-11-18,6870.000,6932.000,6856.000,6920.000,203316,6894.000
2022-11-21,6920.000,6944.000,6850.000,6898.000,218734,6910.000
2022-11-22,6920.000,6988.000,6886.000,6964.000,202458,6936.000
2022-11-23,6988.000,7090.000,6972.000,7080.000,260408,7040.000
2022-11-24,7094.000,7174.000,7066.000,7136.000,222892,7116.000
2022-11-25,7150.000,7154.000,7058.000,7100.000,186889,7094.000
2022-11-28,7100.000,7120.000,6968.000,6984.000,228941,7012.000
2022-11-29,6970.000,6988.000,6922.000,6960.000,178873,6958.000
2022-11-30,6958.000,6988.000,6934.000,6982.000,144846,6960.000
2022-12-01,6990.000,7048.000,6954.000,7020.000,157748,7004.000
2022-12-02,7020.000,7220.000,7012.000,7200.000,219250,7142.000
2022-12-05,7200.000,7310.000,7180.000,7272.000,192724,7254.000
2022-12-06,7296.000,7296.000,7228.000,7236.000,126920,7256.000
2022-12-07,7240.000,7272.000,7208.000,7216.000,130582,7236.000
2022-12-08,7236.000,7260.000,7194.000,7240.000,109318,7230.000
2022-12-09,7230.000,7298.000,7208.000,7256.000,121880,7240.000
2022-12-12,7240.000,7452.000,7240.000,7390.000,211258,7390.000
2022-12-13,7372.000,7384.000,7294.000,7298.000,112531,7322.000
2022-12-14,7290.000,7330.000,7120.000,7162.000,180038,7214.000
2022-12-15,7132.000,7188.000,7112.000,7176.000,94907,7142.000
2022-12-16,7176.000,7190.000,6912.000,6940.000,134009,7030.000
2022-12-19,6564.000,6598.000,6500.000,6502.000,145340,6556.000
2022-12-20,6490.000,6544.000,6454.000,6506.000,155408,6504.000
2022-12-21,6492.000,6606.000,6490.000,6564.000,154094,6552.000
2022-12-22,6600.000,6628.000,6516.000,6540.000,125957,6562.000
2022-12-23,6534.000,6540.000,6460.000,6470.000,143749,6492.000
2022-12-26,6496.000,6794.000,6490.000,6760.000,234105,6680.000
2022-12-27,6718.000,6762.000,6688.000,6754.000,131601,6720.000
2022-12-28,6754.000,6784.000,6610.000,6636.000,166259,6672.000
2022-12-29,6638.000,6654.000,6580.000,6636.000,93747,6634.000
2022-12-30,6608.000,6770.000,6604.000,6726.000,170717,6712.000
2023-01-03,6706.000,6726.000,6578.000,6636.000,135988,6624.000
2023-01-04,6650.000,6736.000,6608.000,6636.000,145465,6654.000
2023-01-05,6612.000,6650.000,6594.000,6596.000,95930,6624.000
2023-01-06,6612.000,6688.000,6550.000,6670.000,173177,6606.000
2023-01-09,6670.000,6714.000,6420.000,6424.000,268343,6552.000
2023-01-10,6424.000,6476.000,6342.000,6352.000,184077,6406.000
2023-01-11,6374.000,6374.000,6304.000,6326.000,150966,6328.000
2023-01-12,6330.000,6410.000,6318.000,6362.000,147259,6366.000
2023-01-13,6362.000,6512.000,6352.000,6472.000,172175,6414.000
2023-01-16,6488.000,6510.000,6428.000,6486.000,148409,6474.000
2023-01-17,6474.000,6488.000,6372.000,6466.000,138863,6440.000
2023-01-18,6468.000,6650.000,6406.000,6614.000,242014,6532.000
2023-01-19,6578.000,6644.000,6572.000,6610.000,124991,6606.000
2023-01-20,6638.000,6806.000,6616.000,6794.000,166481,6708.000
2023-01-30,6802.000,6814.000,6722.000,6786.000,83055,6772.000
2023-01-31,6796.000,6892.000,6786.000,6874.000,142553,6846.000
2023-02-01,6874.000,6906.000,6834.000,6904.000,127021,6878.000
2023-02-02,6900.000,6946.000,6732.000,6788.000,197493,6862.000
2023-02-03,6764.000,6876.000,6762.000,6862.000,140621,6822.000
2023-02-06,6888.000,6960.000,6832.000,6872.000,177036,6888.000
2023-02-07,6872.000,6890.000,6766.000,6810.000,162530,6818.000
2023-02-08,6816.000,6846.000,6716.000,6754.000,155209,6762.000
2023-02-09,6780.000,6820.000,6732.000,6756.000,112115,6764.000
2023-02-10,6756.000,6780.000,6592.000,6682.000,200562,6684.000
2023-02-13,6700.000,6714.000,6630.000,6638.000,122234,6668.000
2023-02-14,6642.000,6656.000,6556.000,6570.000,203159,6596.000
2023-02-15,6584.000,6744.000,6570.000,6660.000,204087,6662.000
2023-02-16,6654.000,6674.000,6582.000,6598.000,158317,6620.000
2023-02-17,6586.000,6638.000,6538.000,6576.000,185752,6582.000
2023-02-20,6568.000,6632.000,6550.000,6606.000,126916,6598.000
2023-02-21,6592.000,6688.000,6564.000,6666.000,181288,6630.000
2023-02-22,6678.000,6716.000,6636.000,6662.000,145509,6674.000
2023-02-23,6652.000,6682.000,6506.000,6512.000,200935,6602.000
2023-02-24,6512.000,6568.000,6464.000,6480.000,177864,6508.000
2023-02-27,6480.000,6504.000,6454.000,6476.000,130516,6476.000
2023-02-28,6476.000,6534.000,6458.000,6522.000,130869,6496.000
2023-03-01,6522.000,6530.000,6464.000,6508.000,113001,6496.000
2023-03-02,6524.000,6544.000,6416.000,6434.000,159474,6480.000
2023-03-03,6438.000,6444.000,6356.000,6370.000,168337,6390.000
2023-03-06,6358.000,6452.000,6336.000,6430.000,172693,6398.000
2023-03-07,6438.000,6458.000,6388.000,6418.000,107636,6426.000
2023-03-08,6418.000,6440.000,6358.000,6386.000,145964,6394.000
2023-03-09,6378.000,6380.000,6222.000,6240.000,241933,6310.000
2023-03-10,6224.000,6230.000,6110.000,6120.000,221072,6172.000
2023-03-13,6110.000,6218.000,6028.000,6158.000,283882,6132.000
2023-03-14,6120.000,6184.000,6086.000,6134.000,161872,6148.000
2023-03-15,6134.000,6148.000,6040.000,6126.000,215095,6094.000
2023-03-16,6100.000,6132.000,5860.000,5934.000,330316,5980.000
2023-03-17,5930.000,5998.000,5870.000,5878.000,253100,5940.000
2023-03-20,5850.000,5888.000,5734.000,5766.000,309758,5826.000
2023-03-21,5774.000,5788.000,5616.000,5626.000,286552,5690.000
2023-03-22,5610.000,5754.000,5608.000,5668.000,338356,5668.000
2023-03-23,5670.000,5730.000,5654.000,5674.000,217448,5684.000
2023-03-24,5700.000,5838.000,5656.000,5830.000,285027,5736.000
2023-03-27,5792.000,5896.000,5782.000,5868.000,234980,5854.000
2023-03-28,5884.000,5894.000,5750.000,5804.000,239531,5794.000
2023-03-29,5782.000,5812.000,5580.000,5756.000,314065,5712.000
2023-03-30,5756.000,5772.000,5664.000,5696.000,219592,5704.000
2023-03-31,5694.000,5734.000,5560.000,5580.000,259323,5658.000
2023-04-03,5588.000,5784.000,5538.000,5766.000,335820,5664.000
2023-04-04,5778.000,5788.000,5618.000,5666.000,266483,5688.000
2023-04-06,5650.000,5782.000,5544.000,5564.000,218123,5668.000
2023-04-07,5578.000,5718.000,5572.000,5636.000,274231,5650.000
2023-04-10,5620.000,5674.000,5510.000,5574.000,224598,5588.000
2023-04-11,5570.000,5582.000,5456.000,5486.000,251459,5502.000
2023-04-12,5480.000,5500.000,5414.000,5470.000,241207,5454.000
2023-04-13,5460.000,5474.000,5348.000,5368.000,239867,5392.000
2023-04-14,5396.000,5470.000,5376.000,5422.000,242547,5414.000
2023-04-17,5408.000,5504.000,5404.000,5468.000,186525,5442.000
2023-04-18,5440.000,5496.000,5440.000,5478.000,125001,5472.000
2023-04-19,5446.000,5480.000,5390.000,5436.000,238902,5436.000
2023-04-20,5414.000,5440.000,5312.000,5342.000,339244,5360.000
2023-04-21,5342.000,5344.000,5198.000,5208.000,404486,5248.000
2023-04-24,5228.000,5260.000,5180.000,5246.000,334919,5224.000
2023-04-25,5246.000,5288.000,5214.000,5240.000,291859,5254.000
2023-04-26,5228.000,5228.000,5146.000,5178.000,374577,5184.000
2023-04-27,5170.000,5186.000,5078.000,5096.000,367505,5126.000
2023-04-28,5096.000,5114.000,5048.000,5058.000,317992,5076.000
2023-05-04,5004.000,5100.000,5002.000,5100.000,195219,5060.000
2023-05-05,5100.000,5168.000,5080.000,5164.000,392070,5126.000
2023-05-08,5146.000,5208.000,5102.000,5170.000,416072,5158.000
2023-05-09,5172.000,5220.000,5136.000,5172.000,328991,5180.000
2023-05-10,5184.000,5236.000,5138.000,5194.000,410660,5190.000
2023-05-11,5194.000,5218.000,5080.000,5096.000,396898,5136.000
2023-05-12,5096.000,5232.000,5066.000,5230.000,484029,5166.000
2023-05-15,5240.000,5308.000,5180.000,5218.000,514424,5246.000
2023-05-16,5212.000,5276.000,5196.000,5272.000,375634,5236.000
2023-05-17,5270.000,5290.000,5202.000,5272.000,321446,5254.000
2023-05-18,5292.000,5312.000,5256.000,5288.000,296295,5282.000
2023-05-19,5274.000,5284.000,5150.000,5232.000,491499,5218.000
2023-05-22,5256.000,5310.000,5098.000,5124.000,568560,5212.000
2023-05-23,5126.000,5288.000,5078.000,5282.000,537943,5174.000
2023-05-24,5294.000,5300.000,5232.000,5246.000,316371,5260.000
2023-05-25,5258.000,5260.000,5100.000,5142.000,514404,5160.000
2023-05-26,5162.000,5218.000,5122.000,5168.000,411616,5170.000
2023-05-29,5162.000,5248.000,5114.000,5202.000,485922,5174.000
2023-05-30,5182.000,5194.000,5088.000,5140.000,436226,5146.000
2023-05-31,5150.000,5154.000,5068.000,5126.000,369584,5118.000
2023-06-01,5120.000,5220.000,5078.000,5188.000,451567,5152.000
2023-06-02,5182.000,5204.000,5128.000,5170.000,407711,5160.000
2023-06-05,5156.000,5180.000,5102.000,5124.000,462264,5136.000
2023-06-06,5128.000,5150.000,5090.000,5102.000,337626,5120.000
2023-06-07,5096.000,5112.000,4942.000,4974.000,559336,5038.000
2023-06-08,4976.000,5014.000,4926.000,4998.000,590793,4964.000
2023-06-09,4996.000,5150.000,4972.000,5134.000,527136,5064.000
2023-06-12,5138.000,5198.000,5114.000,5176.000,400762,5158.000
2023-06-13,5176.000,5180.000,5106.000,5132.000,307239,5132.000
2023-06-14,5136.000,5226.000,5136.000,5168.000,426961,5172.000
2023-06-15,5160.000,5202.000,5148.000,5194.000,297361,5174.000
2023-06-16,5196.000,5236.000,5188.000,5210.000,350662,5210.000
2023-06-19,5210.000,5244.000,5152.000,5196.000,504214,5196.000
2023-06-20,5200.000,5212.000,5112.000,5140.000,378102,5166.000
2023-06-21,5138.000,5180.000,5094.000,5158.000,353863,5140.000
2023-06-26,5150.000,5198.000,5042.000,5070.000,332268,5108.000
2023-06-27,5072.000,5158.000,5062.000,5142.000,302545,5114.000
2023-06-28,5150.000,5152.000,5100.000,5120.000,231265,5126.000
2023-06-29,5106.000,5220.000,5106.000,5180.000,343681,5168.000
2023-06-30,5174.000,5230.000,5160.000,5184.000,339591,5194.000
2023-07-03,5184.000,5274.000,5170.000,5262.000,463272,5226.000
2023-07-04,5278.000,5390.000,5258.000,5382.000,642389,5334.000
2023-07-05,5392.000,5416.000,5370.000,5384.000,470507,5392.000
2023-07-06,5380.000,5382.000,5314.000,5334.000,418928,5342.000
2023-07-07,5322.000,5350.000,5262.000,5290.000,525129,5306.000
2023-07-10,5290.000,5350.000,5282.000,5344.000,508763,5316.000
2023-07-11,5308.000,5436.000,5308.000,5354.000,692312,5378.000
2023-07-12,5362.000,5406.000,5354.000,5382.000,420630,5376.000
2023-07-13,5390.000,5430.000,5270.000,5338.000,643120,5362.000
2023-07-14,5350.000,5386.000,5300.000,5360.000,536776,5348.000
2023-07-17,5360.000,5368.000,5170.000,5194.000,783524,5244.000
2023-07-18,5200.000,5218.000,5178.000,5214.000,375438,5200.000
2023-07-19,5214.000,5270.000,5208.000,5256.000,402739,5244.000
2023-07-20,5264.000,5298.000,5236.000,5284.000,431594,5268.000
2023-07-21,5300.000,5308.000,5214.000,5234.000,387631,5250.000
2023-07-24,5226.000,5290.000,5206.000,5264.000,443980,5256.000
2023-07-25,5272.000,5360.000,5272.000,5342.000,601911,5330.000
2023-07-26,5344.000,5408.000,5314.000,5396.000,530206,5372.000
2023-07-27,5396.000,5552.000,5380.000,5504.000,945405,5506.000
2023-07-28,5506.000,5574.000,5472.000,5544.000,698388,5524.000
2023-07-31,5550.000,5592.000,5450.000,5496.000,619306,5506.000
2023-08-01,5506.000,5530.000,5416.000,5490.000,537801,5470.000
2023-08-02,5490.000,5542.000,5454.000,5512.000,553888,5500.000
2023-08-03,5506.000,5520.000,5318.000,5344.000,646164,5400.000
2023-08-04,5380.000,5396.000,5298.000,5330.000,446504,5358.000
2023-08-07,5332.000,5354.000,5274.000,5352.000,347768,5316.000
2023-08-08,5350.000,5380.000,5320.000,5338.000,262875,5350.000
2023-08-09,5304.000,5350.000,5256.000,5346.000,264591,5308.000
2023-08-10,5346.000,5370.000,5312.000,5334.000,240640,5344.000
2023-08-11,5330.000,5350.000,5294.000,5308.000,174726,5316.000
2023-08-14,5300.000,5354.000,5264.000,5294.000,271273,5306.000
2023-08-15,5514.000,5526.000,5462.000,5506.000,341945,5494.000
2023-08-16,5482.000,5518.000,5366.000,5386.000,438763,5442.000
2023-08-17,5406.000,5420.000,5360.000,5416.000,385807,5388.000
2023-08-18,5414.000,5476.000,5412.000,5434.000,408838,5442.000
2023-08-21,5434.000,5492.000,5384.000,5474.000,445423,5450.000
2023-08-22,5470.000,5536.000,5434.000,5530.000,455285,5474.000
2023-08-23,5538.000,5620.000,5536.000,5600.000,482119,5578.000
2023-08-24,5610.000,5650.000,5576.000,5604.000,452915,5624.000
2023-08-25,5604.000,5676.000,5560.000,5638.000,493575,5626.000
2023-08-28,5640.000,5660.000,5560.000,5590.000,529439,0.000
2023-08-29,5594.000,5596.000,5502.000,5508.000,417358,5546.000
2023-08-30,5520.000,5612.000,5504.000,5610.000,398122,5570.000
2023-08-31,5604.000,5658.000,5580.000,5610.000,446272,5624.000
2023-09-01,5624.000,5824.000,5590.000,5814.000,785505,5726.000
2023-09-04,5824.000,5898.000,5752.000,5796.000,848072,5832.000
2023-09-05,5800.000,5888.000,5798.000,5836.000,558529,5840.000
2023-09-06,5836.000,5870.000,5812.000,5842.000,418698,5844.000
2023-09-07,5842.000,5852.000,5670.000,5712.000,668340,5744.000
2023-09-08,5706.000,5718.000,5630.000,5646.000,536610,5672.000
2023-09-11,5652.000,5760.000,5652.000,5742.000,471217,5718.000
2023-09-12,5746.000,5784.000,5722.000,5776.000,418437,5756.000
2023-09-13,5786.000,5798.000,5666.000,5714.000,591642,5734.000
2023-09-14,5730.000,5756.000,5688.000,5748.000,420291,5720.000
2023-09-15,5760.000,5866.000,5756.000,5846.000,529943,5818.000
2023-09-18,5858.000,5980.000,5792.000,5954.000,670522,5908.000
2023-09-19,5954.000,6010.000,5938.000,5984.000,483998,5978.000
2023-09-20,5998.000,6120.000,5992.000,6084.000,712913,6070.000
2023-09-21,6096.000,6152.000,6060.000,6102.000,716772,6102.000
2023-09-22,6104.000,6120.000,6010.000,6080.000,533708,6078.000
2023-09-25,6084.000,6104.000,6024.000,6056.000,517201,6060.000
2023-09-26,6056.000,6170.000,6000.000,6126.000,657908,6096.000
2023-09-27,6130.000,6254.000,6126.000,6190.000,725468,6198.000
2023-09-28,6190.000,6288.000,6172.000,6282.000,546067,6240.000
2023-10-09,6280.000,6342.000,6200.000,6316.000,471797,6272.000
2023-10-10,6316.000,6358.000,6226.000,6228.000,656888,6284.000
2023-10-11,6240.000,6324.000,6182.000,6276.000,833026,6256.000
2023-10-12,6276.000,6358.000,6250.000,6350.000,807946,6298.000
2023-10-13,6360.000,6388.000,6280.000,6282.000,729126,6326.000
2023-10-16,6310.000,6328.000,6238.000,6324.000,659421,6274.000
2023-10-17,6330.000,6356.000,6230.000,6234.000,682523,6302.000
2023-10-18,6230.000,6230.000,6156.000,6162.000,743546,6188.000
2023-10-19,6156.000,6258.000,6136.000,6200.000,690553,6198.000
2023-10-20,6200.000,6234.000,6110.000,6114.000,549811,6192.000
2023-10-23,6112.000,6114.000,6012.000,6068.000,626720,6054.000
2023-10-24,6068.000,6126.000,6020.000,6090.000,539363,6078.000
2023-10-25,6090.000,6142.000,6056.000,6086.000,507920,6092.000
2023-10-26,6086.000,6086.000,5964.000,5974.000,601369,6020.000
2023-10-27,5954.000,5996.000,5890.000,5928.000,589786,5936.000
2023-10-30,5920.000,5992.000,5912.000,5986.000,446792,5952.000
2023-10-31,5980.000,6040.000,5942.000,6024.000,557714,5986.000
2023-11-01,6036.000,6052.000,5986.000,5996.000,460321,6020.000
2023-11-02,6010.000,6028.000,5956.000,5976.000,490976,5988.000
2023-11-03,5976.000,6124.000,5966.000,6116.000,549977,6060.000
2023-11-06,6128.000,6212.000,6126.000,6180.000,517819,6176.000
2023-11-07,6178.000,6190.000,6090.000,6132.000,598865,6134.000
